2016-10-08;435.195
2016-01-29;10527,027
2012-10-11;1834.207
2011-11-22;745,378
2013-12-15;7305,471
2011-08-16;4487,076
2013-12-17;376,793
2014-07-23;5365.779
2016-04-30;1 625.513
2011-12-07;11177,693
2014-02-07;6341.055
2011-12-31;12739,314
2014-04-20;2549,489
2015-11-04;4258.789
2012-12-06;9880,830
2014-09-18;11358,325
2016-04-23;9 749,504
2015-08-01;3759,397
2013-04-28;13234,712
2012-08-26;8392,441
2015-08-29;6797,392
2012-12-02;7442,772
2011-06-05;1221,802
2014-10-02;14714.578
2011-07-25;9942,849
2012-06-08;13 877,302
2014-09-03;7068,435
2011-05-05;11102,603
2016-03-27;14449.510
2014-06-26;14331.550
2014-07-11;7667.726
2014-11-10;8 814,343
2012-10-07;12 587,526
2014-06-24;2455,863
2013-02-25;1 163,118
2016-02-02;11124,613
2012-09-06;5 725,055
2012-08-02;13 773,522
2012-07-03;12 842,985
2016-05-13;13037.180
2013-01-08;886,843
2011-08-15;8580,213
2015-05-01;1 579.421
2016-07-31;12 864,798
2015-05-24;9 583,310
2014-01-29;2755,276
2014-04-02;2 915,175
2015-04-17;13261.734
2012-11-18;6 175.251
2016-08-26;10 109,301
2015-06-04;109,724
2015-02-04;6754,953
2016-03-30;1027,452
2013-07-31;5671,588
2011-09-29;2 694,763
2014-04-19;12288,753
2013-08-12;162,063
2013-10-11;13 081,744
2012-09-10;11 324,455
2014-07-01;11 731.691
2013-11-16;11152,966
2015-04-14;2243,340
2013-03-29;11 858,070
2012-06-30;1657,259
2011-11-05;997,258
2015-05-25;13 743,191
2016-09-05;8288,343
2011-11-04;8811.254
2016-06-22;5640,246
2016-05-31;8527,727
2011-07-20;8662.958
2013-11-19;8372,129
2011-05-29;1668,413
2015-01-09;14122.316
2016-05-26;1923,989
2013-01-04;7504,306
2014-10-21;12670,344
2015-01-05;142,360
2016-08-26;820,936
2014-11-10;9 535,671
2011-06-08;3 813,449
2011-05-24;4054.099
2014-06-13;8073,816
2015-01-17;6577,373
2013-09-09;6 313.077
2016-05-12;8497,428
2014-05-24;4472,944
2012-11-19;5 170,180
2015-08-10;3287,377
2011-08-27;4244,707
2012-09-24;13957.401
2016-03-21;8 303,094
2014-09-04;10833,524
2016-03-13;6 799,287
2012-11-15;7918.642
2013-03-24;8527,422
2014-11-26;14796,914
2011-12-25;14 600,111
2012-12-16;6 344,072
2012-10-24;667,141
2013-08-14;14324,627
2014-01-15;10855,056
2012-12-02;2731,448
2013-12-15;4 658.102
2012-12-08;2473.186
2012-05-06;1760,991
2016-01-01;9764,995
2015-04-13;8 523.954
2013-05-01;11 328.037
2012-11-01;8610,564
2016-06-09;8253,237
2012-12-06;3988.781
2013-12-13;4134,739
2014-07-03;4530,557
2016-02-18;5133,558
2015-12-27;4 175.745
2012-06-09;7498.505
2012-11-30;14 483.948
2015-01-03;14342,328
2014-02-25;3522,810
2012-04-28;8359,982
2014-02-24;14641,750
2016-04-12;11 951,243
2011-07-15;5 396,103
2014-03-03;693,029
2011-08-25;523,677
2016-02-25;5620,014
2012-07-21;13 172.974
2013-08-12;2887.745
2016-07-27;2332.265
2012-11-29;3142,492
2014-10-06;3158,760
2011-12-19;6 672,031
2016-08-06;657,072
2015-09-25;4161,606
2014-09-18;5 906,215
2015-07-28;11629,260
2014-06-27;2784,336
2014-10-12;11864,770
2015-08-06;6890,407
2011-08-23;8446,413
2012-04-25;2 112,104
2014-01-30;12159,750
2012-01-03;4039,078
2016-05-15;8392,689
2015-04-13;8 170,838
2014-10-19;2831,009
2014-11-05;4618,484
2011-11-09;6528.582
2013-12-31;4749.476
2011-12-05;5 176,516
2011-09-12;11804,834
2014-07-22;9470,201
2013-08-25;11532.766
2014-09-29;2056,170
2013-08-25;10978,650
2014-04-08;7196,566
2012-08-19;982,736
2011-05-21;5 168.170
2014-07-10;6 268.668
2013-05-15;834.465
2014-04-03;13 741,508
2012-07-03;13927.157
2011-05-14;4200,994
2012-01-28;10 233,155
2014-03-29;14637,977
2014-11-18;10229,969
2015-03-31;12032,029
2016-09-08;462,509
2014-03-06;8 318.170
2012-12-15;11 704,238
2012-09-22;9940,698
2014-10-05;11695,669
2016-04-17;14162,085
2013-10-15;14003,151
2012-06-15;13044.901
2015-06-28;13290,929
2014-05-22;14774,750
2011-11-15;6049,445
2015-05-06;5 742,175
2015-09-28;14 572,833
2014-10-09;9390,597
2014-09-16;13323,404
2012-10-30;577,045
2015-01-16;306,113
2015-10-09;5212,290
2015-07-06;12682,225
2016-05-09;14666,490
2011-05-11;10 917.366
2015-09-09;14573,350
2016-03-13;9 542,136
2014-09-07;10691,437
2013-10-13;5508.384
2014-09-30;14633,355
2011-11-13;13 643.926
2015-07-30;14621.682
2014-05-29;7601,489
2014-12-21;14116,417
2011-10-18;3422.815
2015-11-04;4045.275
2016-06-13;4391.596
2012-11-25;9310.168
2015-03-01;13 793,233
2015-04-07;7 934.088
2014-06-15;155,497
2011-08-14;12087.396
2013-04-24;3339,184
2016-06-05;11915.407
2011-12-18;11130.040
2012-12-19;11 017,674
2015-05-12;13925.303
2016-05-20;3572.881
2011-11-13;10069,092
2014-11-06;5160,704
2014-11-08;7379,701
2015-05-14;5731,819
2014-03-26;8 143,372
2013-10-19;2050,261
2015-05-06;9273,782
2013-12-05;682,344
2012-11-21;8086,462
2016-05-06;6 356,374
2014-05-25;7887,361
2011-09-07;14267.375
2012-10-31;6 324,779
2016-09-20;13651,033
2014-09-22;13 203,880
2015-05-02;13701.085
2015-03-05;13213,018
2015-05-17;1 654,379
2012-05-28;2 761,079
2014-12-16;1 617,810
2016-03-17;8875.065
2015-04-26;1461.358
2016-02-14;5 488,186
2011-09-29;1 677.403
2014-03-10;1969,934
2016-05-05;2516,310
2015-07-23;11577.097
2012-01-30;36,451
2012-11-06;6894,113
2014-02-12;4221,380
2011-09-15;12 443,603
2014-03-29;1277.900
2013-04-20;14796.159
2012-07-06;11 666,639
2013-11-04;14435,097
2016-05-07;5607,753
2013-11-19;3293.491
2013-03-20;10251,596
2012-12-30;3622,654
2014-10-25;75,112
2016-06-29;7566,991
2014-02-02;14711.287
2011-10-17;6530,036
2015-04-08;11 589,308
2015-05-24;14 815.200
2015-08-02;5 440.125
2013-04-20;1633,217
2012-06-01;4066,885
2015-04-03;14 963,558
2014-04-30;7 052,396
2016-09-02;13345,243
2011-06-22;13714,330
2016-05-29;12921,241
2011-08-31;12007,383
2012-07-05;5 810,700
2011-08-17;13 821,621
2011-10-21;9633,209
2012-06-21;10876,223
2016-08-07;11759,320
2015-04-27;2 978.937
2014-07-31;9437.455
2012-10-24;3440,936
2016-02-02;1441.153
2014-03-30;998,148
2014-02-02;6 979.671
2014-10-29;2153,827
2014-09-04;2075,412
2015-10-29;7224.036
2016-04-01;5818,933
2012-03-14;135,708
2015-04-20;677,709
2015-08-19;1 383,837
2011-10-10;8 387,701
2013-02-04;14621,588
2011-11-05;11954,309
2015-09-27;8394.246
2014-06-09;10 580.406
2015-04-07;13472,342
2012-11-19;3 535.696
2012-01-24;14 358.495
2012-02-24;2584,916
2011-05-28;4173.028
2012-06-24;1616,397
2012-10-02;11655,751
2013-08-10;7 884.866
2012-12-28;4876,492
2013-05-21;10019,557
2014-01-27;11168,113
2014-07-14;2455.357
2015-05-11;7 222,787
2012-11-12;954,962
2015-05-13;3 394,513
2015-09-01;2639.995
2013-05-30;0,836
2011-07-19;12699,074
2016-09-07;7 166,752
2014-05-20;8690.782
2013-02-02;8503,741
2012-05-04;2 109,523
2016-09-23;7666,929
2012-12-23;632,219
2012-03-28;583,320
2012-10-04;8213,825
2011-07-29;4894,084
2013-06-26;8949,632
2013-11-15;11 903,863
2015-04-07;4372,314
2013-07-28;80.062
2012-09-29;12601,712
2014-05-23;2895.101
2016-03-30;9839,668
2013-03-16;10353,932
2014-02-07;11413,021
2012-05-06;13705,110
2011-07-08;2027,533
2016-09-25;10389,756
2012-04-02;2414.973
2011-09-08;13643.131
2015-11-03;8369,519
2015-01-04;2 359,084
2012-05-31;11326,467
2014-03-29;8465.308
2013-07-25;2547,634
2014-07-16;1 195,264
2012-06-28;6 849,911
2013-07-22;737,239
2014-12-02;2732,450
2013-11-13;2 491,007
2012-06-18;9507,921
2012-06-21;1 912,568
2015-03-15;10793.340
2014-12-21;8677,428
2012-07-02;2465,923
2016-09-05;2642,887
2014-05-19;6 939,430
2011-12-18;12839,814
2012-05-02;4 366.477
2015-02-19;9474,362
2014-09-16;5122,284
2014-07-31;7670,108
2014-08-16;11 675,314
2015-11-10;5 431.075
2015-06-27;11700,299
2016-02-28;12056,112
2013-02-24;13039,091
2013-10-20;6985,091
2013-03-07;14864.826
2012-10-22;2 807,407
2012-06-04;8154,869
2014-02-08;14 913.232
2015-02-24;12327.999
2016-04-22;14017,998
2015-08-27;8 651,311
2014-11-03;1540,584
2014-11-24;9772.298
2014-05-27;531,752
2011-11-17;7050.240
2016-02-12;4974,717
2012-03-19;11196.024
2013-01-21;8328,065
2012-08-30;5341,384
2016-05-24;1016,554
2015-08-17;1 820,016
2014-08-03;10565,751
2015-11-18;10 580,625
2016-06-03;2039,538
2016-01-07;12678.472
2014-07-31;4229,260
2015-09-21;13649.439
2015-10-04;9 543,741
2013-06-19;4090,803
2013-09-03;9 299,392
2014-01-16;3522,967
2015-05-29;4859,610
2012-01-03;7356.355
2016-08-03;3822.719
2012-11-24;5537.679
2016-09-09;14207.632
2015-10-21;5199,819
2016-06-28;8 336,488
2016-05-16;8389,513
2015-01-21;11863,465
2011-05-02;4697,097
2016-09-22;12148.982
2011-08-12;12362.486
2013-06-19;13928,537
2015-01-02;10181,648
2016-01-04;3 975.356
2012-09-04;9 127,146
2014-04-10;7625,536
2012-04-25;12822,024
2012-07-09;3223,648
2013-07-27;7351.572
2012-04-26;2156,558
2015-02-01;4 731,957
2014-12-02;194,517
2014-07-04;6 757.041
2014-12-02;8 387,023
2014-08-17;909,263
2011-06-30;3968.083
2013-08-17;13916.123
2011-06-03;1441,834
2011-06-20;12 586,620
2013-07-17;2735,238
2013-03-31;5189.386
2012-02-20;14210,950
2012-04-21;11590.207
2016-02-13;7 832.276
2012-08-20;5 557.644
2016-04-22;9322.065
2013-04-25;13996,006
2012-03-28;2677,065
2015-04-02;5269.268
2013-07-07;13 831,346
2014-04-16;12965,278
2016-05-12;7308.962
2012-05-25;3783,066
2011-08-15;174,614
2012-07-23;1868.540
2013-09-25;12970.758
2014-02-04;11 999,065
2012-03-01;4408.986
2011-04-30;7340,620
2012-06-08;10 752,828
2011-06-30;9849.440
2016-01-22;5129,675
2013-05-23;11808,659
2014-02-11;11517,498
2014-08-03;11724.955
2011-12-04;5549,001
2015-02-22;5676,395
2011-06-09;12001,914
2013-10-03;5127,415
2011-08-25;14 271.662
2014-01-30;6603,771
2012-09-20;8457.667
2013-08-30;3 661,402
2012-04-17;6539,218
2014-03-09;90,828
2016-01-24;10124,769
2016-01-31;7 862,900
2013-01-22;5 720,471
2011-07-24;1 657,106
2015-12-12;9 574,046
2013-08-15;6 826,827
2016-07-03;4175,501
2014-03-27;10091,208
2014-05-22;10278,302
2015-06-17;14555,450
2015-05-30;6867,023
2016-05-02;5167,801
2013-11-09;1239.429
2016-05-17;4177,877
2016-10-02;2 269,086
2016-07-12;10242,655
2012-04-05;7323,743
2013-12-20;8 381,044
2016-04-06;728,655
2011-06-22;13 440.275
2012-10-26;10 296,649
2016-03-03;2567.477
2011-08-28;1795,929
2014-03-09;3635,850
2014-08-12;13539,982
2011-07-12;11585.918
2012-03-01;14 388.148
2014-06-13;6 107.398
2012-11-21;4007,533
2016-06-17;1 896,063
2013-07-09;1263,779
2014-06-18;10012,261
2012-08-19;7325.044
2012-10-27;5498.905
2012-03-29;5406,297
2016-05-27;11 708.131
2015-10-14;11978,151
2012-01-03;10535,860
2013-02-19;3 014.455
2013-02-18;6513,477
2013-02-18;7 602,865
2011-07-18;6455,846
2012-12-11;4992,603
2011-09-25;10114.871
2016-10-13;14 903,637
2016-06-23;6037,842
2012-06-25;9671,486
2016-05-24;579.766
2015-08-31;551,885
2013-03-06;6768,906
2016-02-22;9259,508
2011-09-15;13 474,757
2015-08-23;14564,992
2013-06-09;4077.663
2016-02-13;12 524,459
2014-10-14;7589,303
2013-08-29;2665.772
2012-09-06;3923.266
2013-04-03;1205,724
2012-11-09;3 764,923
2012-08-25;6122.407
2012-12-14;12 239,827
2011-08-27;7656,947
2013-05-24;409,071
2014-05-27;10 557,629
2013-08-11;223.873
2014-07-12;9 496.988
2014-09-28;13350,334
2013-10-07;5,865
2011-11-22;9654,362
2015-04-11;1034,518
2012-09-05;14341,504
2014-12-03;7165.441
2015-06-15;3 095,074
2014-07-12;388.493
2014-04-01;11326,749
2014-06-20;14397,441
2016-06-30;14262,952
2012-04-15;13369.377
2016-01-13;4 047,317
2016-04-09;11 044,571
2012-04-16;6613,361
2013-12-08;8 551,138
2014-08-31;10 964,068
2011-09-19;2 986.230
2013-06-08;12 245,123
2014-04-09;7515.482
2012-04-16;13748,499
2013-03-08;12502,423
2013-07-08;1733,124
2014-12-30;929,577
2015-04-26;699,342
2011-05-04;122,969
2013-07-23;5503,894
2011-06-19;5541.752
2015-06-16;10452.128
2015-04-17;6144.685
2016-06-03;14254,161
2011-08-31;14 595,162
2015-12-26;3 481.719
2014-02-12;9316.534
2015-10-30;10 912,360
2013-07-01;14159,421
2012-11-27;3 897,810
2015-10-12;5192,747
2015-07-06;6 643.125
2014-04-28;12880,209
2015-11-14;9 033.400
2012-11-19;11653,907
2015-08-13;13 394.742
2011-08-18;2 646,841
2013-01-09;4326,229
2013-06-24;3 431.571
2012-12-17;7712,671
2015-09-29;7 707,418
2011-10-22;11 472.350
2015-04-28;14327,349
2012-09-07;1430.482
2014-10-20;13 997,703
2014-09-03;4894,181
2015-12-27;7 712,016
2011-05-14;5491,625
2013-09-02;2810,059
2016-04-02;3672.361
2016-08-27;14270,107
2016-07-14;12 978,771
2014-05-21;7 460.739
2015-12-13;4 705.048
2012-12-17;14992,343
2015-12-25;14381,384
2014-02-07;8132,090
2016-10-11;910,402
2013-11-17;13 460,458
2016-10-13;13286,970
2014-10-07;9 618,633
2012-02-28;6 004,474
2016-10-06;6819.846
2012-06-30;6727,310
2016-08-16;9749,989
2014-09-19;12070,987
2012-06-18;4972.317
2011-07-04;6470.300
2015-08-11;2 191,716
2016-03-30;7 866,052
2012-03-29;9287,419
2015-10-26;11973,145
2016-09-02;12 391,053
2012-08-23;8 923.190
2016-09-26;418.476
2015-03-10;13474,945
2014-06-05;13669,583
2014-01-15;3466.322
2016-05-13;1 637,246
2015-05-22;9 730.298
2015-03-31;408,780
2013-08-28;10 373,668
2013-06-16;2 059.278
2014-03-09;13366,029
2012-07-14;3361,067
2015-02-27;14 138,246
2016-07-11;4 883.464
2015-05-14;13639,571
2013-12-18;5307.085
2014-08-01;1052.680
2016-09-01;9526,902
2015-04-19;2 236,220
2012-02-07;5 044,786
2011-10-12;2 928.416
2015-11-21;2434,112
2011-11-21;4 501,358
2014-09-06;8190,122
2015-11-06;6801,236
2013-05-07;3425.146
2012-07-02;5645,428
2012-09-08;14157,672
2014-06-07;2442,246
2014-07-28;4 351,136
2016-09-23;8534,503
2013-11-11;2337,188
2014-11-27;8434,864
2014-08-31;5298,466
2015-05-21;14 532,283
2011-05-11;13010.404
2013-01-13;1001,785
2013-02-20;4961,527
2011-07-22;6124,685
2015-11-08;5 252,796
2012-06-27;14190.933
2014-01-16;11 294,464
2014-01-23;279,797
2014-01-28;642.278
2011-11-13;2467,009
2012-08-14;9 234,739
2011-07-28;14095,073
2012-12-05;8043.143
2013-02-28;2 493,469
2013-02-14;13896,128
2015-03-27;2743,444
2015-05-05;10 732,478
2012-09-20;13408.646
2015-12-10;6048.068
2011-09-10;5029.641
2015-01-23;13373,312
2012-09-06;8 964,190
2013-09-03;1 576,135
2014-07-06;9 227,156
2014-12-10;13995,823
2012-01-26;3324.996
2012-09-12;4332,260
2016-02-17;8055,619
2013-02-10;2315,935
2014-07-20;10974,291
2015-05-30;8617,166
2014-12-26;11054.577
2013-05-30;3 127,181
2013-08-08;5840.822
2015-09-17;12 806.566
2013-03-22;6305,449
2011-11-23;8 635.408
2013-02-26;13 143,358
2013-01-16;11840,435
2012-01-11;10 087,317
2012-12-06;3 519,151
2014-04-30;13 155.973
2014-04-03;11514,639
2012-11-05;5502.133
2013-09-30;5927,756
2012-07-16;13623,050
2013-10-31;3 403,437
2012-04-15;14444,422
2012-01-24;4077,822
2012-10-23;11539.838
2011-06-04;3822,941
2013-09-25;7497,366
2016-06-09;13175,651
2016-01-30;8 195.028
2011-07-31;3 087,565
2012-04-27;3496,861
2015-08-14;1382,679
2015-11-12;7631,293
2014-01-09;12559.426
2016-04-08;6263.546
2013-08-22;7323.863
2013-06-05;6023.795
2013-07-14;6990,724
2014-03-07;11 002,791
2012-12-31;6639,045
2015-12-16;9476.668
2012-03-23;9 659,086
2011-07-22;12872,664
2014-04-15;77,277
2014-11-26;12737.459
2014-02-06;12795,882
2013-04-20;10 219,860
2016-07-26;10588,886
2014-06-28;8644,527
2012-11-07;13 344,328
2013-02-25;14543,251
2015-12-26;809,021
2015-02-13;431,037
2015-06-01;8565.789
2012-02-20;13245.686
2012-04-03;10 902.986
2012-05-06;9829,102
2013-07-29;2601.827
2016-10-08;969,114
2014-05-02;3977,815
2012-08-14;7279,370
2012-07-21;3531.719
2014-07-10;647,771
2014-06-29;14165,870
2013-08-11;2736,565
2011-05-16;1843.222
2013-08-09;8 590,365
2011-12-07;4151,208
2014-10-19;13461,397
2011-08-28;3684,564
2015-12-12;8555,258
2014-12-15;2809,310
2012-02-11;1609,906
2011-07-15;9 169,686
2013-08-01;13 654,872
2015-06-29;1936,959
2014-11-15;12 830,728
2012-09-07;3123.834
2016-01-04;2 651,087
2015-04-30;9 930,883
2012-03-29;910,165
2013-05-21;3 453,685
2013-06-05;1514.098
2012-12-23;10040,640
2015-06-25;6547.883
2016-01-10;12 604,917
2013-11-03;1937,911
2015-11-24;6 365,382
2016-03-10;6405.635
2011-08-09;5109,669
2015-09-02;1480.493
2013-01-29;13741.144
2013-12-26;8744,439
2016-03-16;13484,253
2014-08-18;8704.508
2014-12-26;12598,898
2014-06-23;13 024.559
2013-07-05;7918,830
2011-08-23;2405,363
2015-12-16;8278,762
2012-04-20;8249,698
2015-09-29;961,668
2012-12-03;3 158,022
2015-07-30;2582,014
2012-07-11;5653.916
2012-09-14;11854.976
2012-02-21;3227,492
2012-01-05;7473,511
2012-04-14;6 801,668
2011-09-12;1932,397
2015-11-02;11526.273
2011-09-26;6748,451
2011-11-09;13724,186
2011-10-27;8276.146
2013-03-15;12563.731
2013-06-01;12 067,841
2016-09-24;3 781,549
2011-09-25;7 477,850
2016-05-11;6 530.171
2011-06-17;7959,564
2011-09-26;3174.490
2016-06-18;11254.846
2014-02-20;5611.385
2013-08-09;12424,918
2011-06-30;436,676
2013-02-17;11 421,957
2011-10-30;9 033.665
2015-03-04;5 650.621
2014-11-05;7407,456
2011-06-06;6718.726
2011-10-07;9 339,286
2014-09-22;4326.284
2013-09-07;5185.078
2014-09-06;13992,131
2014-03-13;7392,451
2013-10-07;4067.358
2015-04-01;7560,374
2011-11-06;11234,760
2013-09-26;13 615.720
2014-01-26;7443,539
2014-10-31;9430,912
2015-02-11;14978,454
2016-02-11;12956.891
2015-06-09;10112.657
2014-10-10;7 695,623
2014-05-19;14543,427
2012-02-26;6 086,361
2016-07-28;12560,019
2012-05-15;14754,159
2012-11-29;3312,308
2011-07-28;10334,478
2014-12-29;4 319,235
2013-08-10;1622.537
2016-06-28;10963,434
2012-11-08;1547,579
2014-01-17;11097,473
2015-09-01;10 112,518
2013-05-17;6059,907
2013-01-08;919,052
2013-05-25;2567,667
2016-05-14;9 906.826
2015-05-28;3375.232
2012-12-06;11599.607
2014-03-22;6368,562
2013-02-08;6 901.460
2014-07-26;10511.746
2016-02-12;235,865
2015-10-26;814,342
2014-06-06;12570,772
2016-08-19;8237.383
2013-10-19;10 622,546
2012-10-04;14206,001
2011-06-14;11281,770
2014-10-17;13146,656
2015-12-23;9 053,887
2012-10-06;10216,930
2015-12-10;8 057.636
2015-07-10;5145,851
2016-05-12;8874,264
2012-05-31;1852,729
2014-05-31;14290,465
2015-06-07;12262,452
2014-05-19;1728,041
2015-07-03;11485,233
2016-03-27;8903.221
2013-12-08;278.767
2015-09-13;6669,209
2015-03-04;1090.425
2015-11-25;597,585
2013-04-06;893,480
2013-07-06;14788,506
2011-10-08;12288.796
2016-03-02;12419,360
2014-01-24;2 010,333
2013-10-13;4 325,828
2011-12-02;14159,989
2015-12-31;10 863,722
2016-05-04;11698.187
2013-04-19;4937,505
2012-04-12;10263,259
2016-06-08;13207,220
2015-08-29;706.352
2015-03-16;1 235,539
2015-08-29;478,550
2013-12-04;12086,663
2016-06-07;7756,972
2014-10-25;11 638,772
2013-02-17;10 946,521
2016-04-03;7 621,769
2015-02-06;14944.038
2014-11-16;8 142,016
2014-02-23;4301,552
2015-06-07;4205.785
2013-06-19;7 175,373
2012-11-06;14503.159
2012-05-04;7697.714
2013-04-24;9464,072
2015-09-19;13157,592
2012-03-22;348,238
2015-10-06;1127.705
2015-02-23;12880,663
2011-10-12;424,019
2016-09-30;13694,476
2012-10-29;8534,764
2015-08-28;11592,788
2015-07-11;6905,585
2015-11-15;4 391,298
2013-08-16;9217,541
2013-03-24;853,370
2012-08-31;6 544,686
2013-05-04;5 979,300
2015-12-25;7027.948
2016-08-20;11661,482
2012-10-11;11 452,015
2014-02-07;8467,204
2014-01-23;9861,968
2014-03-22;8 060,785
2016-06-28;13 106,356
2016-02-08;9526,772
2013-11-03;1943.444
2012-03-20;11605,924
2015-08-10;10097,357
2015-02-10;11 605.687
2014-06-06;6400,826
2013-08-14;10496.897
2012-06-17;9911,264
2014-06-01;2 458,411
2012-10-05;5 636.892
2011-06-28;5881.397
2011-12-12;12259,624
2014-09-28;1595.002
2012-05-26;11991,439
2015-11-10;7825,111
2016-05-08;11450,960
2014-06-27;147,911
2011-12-06;11196,942
2015-07-16;4473,648
2013-01-13;8 715.500
2012-07-17;5164,494
2012-09-26;1059.416
2013-03-30;12795,111
2013-11-02;1706,050
2016-05-02;14003,515
2013-10-03;13 008.361
2013-09-09;1777.325
2013-07-04;4875,195
2012-11-01;2486.720
2012-12-31;6452.272
2012-07-18;8867.738
2015-09-13;3620.170
2013-12-11;3047,847
2013-12-08;5022.918
2013-07-25;5493.247
2014-11-11;8 349,285
2015-06-09;49,005
2016-07-29;696,009
2016-03-13;11 311.093
2011-12-14;2 579,110
2012-12-27;10973,063
2014-12-15;4871.257
2012-01-14;1 090,929
2013-12-27;11 163.168
2016-10-02;1669,026
2014-01-28;4045,616
2016-04-08;6855.643
2013-09-01;6 239.101
2013-04-21;5060,914
2013-03-05;121,171
2015-03-12;2897,309
2012-10-11;9 739,507
2011-05-27;13556,578
2013-04-21;422,410
2015-11-08;9 957,763
2013-11-21;3610,816
2011-09-09;10072,138
2013-12-21;12015,845
2014-07-11;8158,471
2015-02-04;14270,664
2015-02-12;6264,110
2012-02-15;3 980,861
2011-08-27;1 327,740
2014-01-31;2760,936
2013-06-20;8457,997
2014-08-27;6656,515
2015-11-19;10893,107
2014-07-21;761.691
2016-09-19;1 113,976
2015-01-25;10635.873
2012-04-03;337,983
2012-02-28;5696,608
2011-12-28;2973.665
2014-06-29;5 629,685
2016-07-14;3986.030
2012-02-20;2314,376
2015-06-19;9560,110
2012-05-16;7835.491
2013-05-22;8 220,537
2011-06-26;318,514
2015-03-18;9 198,460
2012-12-27;3700,483
2015-06-16;792.415
2016-08-25;4630,018
2015-03-30;13 031,482
2015-12-01;7881,084
2014-11-10;6043.785
2015-03-10;7708.341
2016-09-08;3290,355
2013-05-20;5334,330
2011-06-10;3255,156
2014-01-28;6 254.564
2012-04-23;13 336.947
2013-03-03;14031,593
2013-10-18;4204.706
2012-08-29;8214,727
2013-04-14;6628.341
2014-06-13;2772,150
2013-03-15;6546,390
2012-08-20;172,148
2013-03-05;2 882,451
2012-03-29;5 000.162
2016-10-03;11 372,040
2013-04-15;9748,387
2012-08-19;10992.683
2015-04-12;11022.394
2016-03-07;12565,215
2015-08-06;6 409,601
2015-04-18;3 284,835
2015-08-29;12 304,385
2013-05-23;580,717
2016-04-16;10161,305
2012-11-23;4641.646
2016-10-07;13 860,893
2013-12-21;5979,260
2011-06-20;6 973.676
2011-11-28;3 169.211
2011-11-01;2848,594
2011-12-18;6355,560
2013-05-17;1 817,362
2016-06-05;14 078.997
2011-08-31;5659.904
2016-01-04;3670,204
2014-05-27;9295.063
2015-12-05;9465,976
2013-01-25;6556,514
2014-01-30;5 223,437
2014-06-05;7416,017
2013-11-04;7132,036
2016-05-21;5266,503
2015-11-08;3303,062
2011-08-06;5 202,184
2014-05-21;10272,867
2014-05-27;14 340,907
2015-07-13;2146.957
2015-04-20;5621,415
2011-05-25;10490,847
2015-02-05;2 571,975
2016-05-12;104.403
2011-05-15;4562,114
2012-08-09;14 566,385
2016-06-27;799,149
2012-03-19;9185.912
2015-06-05;10 081,264
2014-09-03;7747,565
2016-07-06;12068,824
2015-01-06;8 186,852
2012-12-31;14 585,668
2013-11-26;11 082,751
2011-05-12;10212.080
